,time,pr,pr_new
72833,2004-04-22 17:30:00,,0.3317612
72834,2004-04-22 18:30:00,,0.005683585
72835,2004-04-22 19:30:00,,6.9140447e-07
72836,2004-04-22 20:30:00,,0.029398048
72837,2004-04-22 21:30:00,,0.1010152
72838,2004-04-22 22:30:00,,0.00015302362
72839,2004-04-22 23:30:00,,3.6984442e-05
72840,2004-04-23 00:30:00,,3.57618e-05
72841,2004-04-23 01:30:00,,1.9848192e-06
72842,2004-04-23 02:30:00,,0.0
72843,2004-04-23 03:30:00,,7.2798223e-10
72844,2004-04-23 04:30:00,,2.3564475e-07
72845,2004-04-23 05:30:00,,0.0
72846,2004-04-23 06:30:00,,0.0
72847,2004-04-23 07:30:00,,0.0
72848,2004-04-23 08:30:00,,0.0
72849,2004-04-23 09:30:00,,1.5093545e-06
72850,2004-04-23 10:30:00,,1.4419961e-05
72851,2004-04-23 11:30:00,,0.004541063
72852,2004-04-23 12:30:00,,0.017502792
72853,2004-04-23 13:30:00,,6.1316036e-06
72854,2004-04-23 14:30:00,,4.6927407e-14
72855,2004-04-23 15:30:00,,0.0
72856,2004-04-23 16:30:00,,7.8148434e-05
72857,2004-04-23 17:30:00,,6.063065e-08
72858,2004-04-23 18:30:00,,0.00033182753
72859,2004-04-23 19:30:00,,0.00034351033
72860,2004-04-23 20:30:00,,1.4561206e-12
72861,2004-04-23 21:30:00,,0.0
72862,2004-04-23 22:30:00,,0.029359898
72863,2004-04-23 23:30:00,,0.7016002
72864,2004-04-24 00:30:00,,0.66990674
72865,2004-04-24 01:30:00,,0.43737352
72866,2004-04-24 02:30:00,,0.7499588
72867,2004-04-24 03:30:00,,0.56919736
72868,2004-04-24 04:30:00,,0.0003971464
72869,2004-04-24 05:30:00,,0.00038243987
72870,2004-04-24 06:30:00,,0.0035089937
72871,2004-04-24 07:30:00,,7.065231e-05
72872,2004-04-24 08:30:00,,0.0
72873,2004-04-24 09:30:00,,0.17978618
72874,2004-04-24 10:30:00,,0.41812077
72875,2004-04-24 11:30:00,,0.0
72876,2004-04-24 12:30:00,,0.00034358836
72877,2004-04-24 13:30:00,,0.13394617
72878,2004-04-24 14:30:00,,0.2615681
72879,2004-04-24 15:30:00,,0.4136872
72880,2004-04-24 16:30:00,,0.49964577
72881,2004-04-24 17:30:00,,0.5353751
72882,2004-04-24 18:30:00,,0.11642092
72883,2004-04-24 19:30:00,,0.007971282
72884,2004-04-24 20:30:00,,8.8393015e-10
72885,2004-04-24 21:30:00,,1.1138416e-05
72886,2004-04-24 22:30:00,,0.0018406363
72887,2004-04-24 23:30:00,,9.836218e-05
72888,2004-04-25 00:30:00,,6.1654396e-06
72889,2004-04-25 01:30:00,,0.0
72890,2004-04-25 02:30:00,,0.0
72891,2004-04-25 03:30:00,,0.0020344225
72892,2004-04-25 04:30:00,,0.0081885345
72893,2004-04-25 05:30:00,,0.001410052
72894,2004-04-25 06:30:00,,0.00074848265
72895,2004-04-25 07:30:00,,0.009345032
72896,2004-04-25 08:30:00,,0.0070726983
72897,2004-04-25 09:30:00,,3.5152894e-05
72898,2004-04-25 10:30:00,,9.220368e-08
72899,2004-04-25 11:30:00,,2.5273184e-08
72900,2004-04-25 12:30:00,,0.0
72901,2004-04-25 13:30:00,,0.0
72902,2004-04-25 14:30:00,,0.0
72903,2004-04-25 15:30:00,,0.0
72904,2004-04-25 16:30:00,,0.0
72905,2004-04-25 17:30:00,,0.0
72906,2004-04-25 18:30:00,,0.0
72907,2004-04-25 19:30:00,,0.0
72908,2004-04-25 20:30:00,,0.0
72909,2004-04-25 21:30:00,,0.0
72910,2004-04-25 22:30:00,,0.0
72911,2004-04-25 23:30:00,,0.0
72912,2004-04-26 00:30:00,,0.0
72913,2004-04-26 01:30:00,,0.0
72914,2004-04-26 02:30:00,,0.0
72915,2004-04-26 03:30:00,,0.0
72916,2004-04-26 04:30:00,,0.0
72917,2004-04-26 05:30:00,,0.0
72918,2004-04-26 06:30:00,,0.0
72919,2004-04-26 07:30:00,,0.0
72920,2004-04-26 08:30:00,,0.0
72921,2004-04-26 09:30:00,,0.0
72922,2004-04-26 10:30:00,,0.0
72923,2004-04-26 11:30:00,,0.0
72924,2004-04-26 12:30:00,,0.0
72925,2004-04-26 13:30:00,,0.0
72926,2004-04-26 14:30:00,,0.0
72927,2004-04-26 15:30:00,,0.0
72928,2004-04-26 16:30:00,,0.0
72929,2004-04-26 17:30:00,,0.0
72930,2004-04-26 18:30:00,,0.0
72931,2004-04-26 19:30:00,,3.5003828e-13
72932,2004-04-26 20:30:00,,2.1670513e-11
72933,2004-04-26 21:30:00,,4.7944152e-14
72934,2004-04-26 22:30:00,,0.0
72935,2004-04-26 23:30:00,,0.0
72936,2004-04-27 00:30:00,,0.0
72937,2004-04-27 01:30:00,,0.0
72938,2004-04-27 02:30:00,,0.0
72939,2004-04-27 03:30:00,,0.0
72940,2004-04-27 04:30:00,,0.0
72941,2004-04-27 05:30:00,,0.0
72942,2004-04-27 06:30:00,,0.0
72943,2004-04-27 07:30:00,,0.0
72944,2004-04-27 08:30:00,,0.0
72945,2004-04-27 09:30:00,,0.0
72946,2004-04-27 10:30:00,,0.0
72947,2004-04-27 11:30:00,,0.0
72948,2004-04-27 12:30:00,,0.0
72949,2004-04-27 13:30:00,,0.41297463
72950,2004-04-27 14:30:00,,5.983482
72951,2004-04-27 15:30:00,,0.05522606
72952,2004-04-27 16:30:00,,3.6577121e-09
72953,2004-04-27 17:30:00,,7.348677e-15
72954,2004-04-27 18:30:00,,0.0
72955,2004-04-27 19:30:00,,0.0
72956,2004-04-27 20:30:00,,0.0
72957,2004-04-27 21:30:00,,0.0
72958,2004-04-27 22:30:00,,0.0
72959,2004-04-27 23:30:00,,0.0
72960,2004-04-28 00:30:00,,0.0
72961,2004-04-28 01:30:00,,0.0
72962,2004-04-28 02:30:00,,0.0
72963,2004-04-28 03:30:00,,0.0
72964,2004-04-28 04:30:00,,0.0
72965,2004-04-28 05:30:00,,0.0
72966,2004-04-28 06:30:00,,0.0
72967,2004-04-28 07:30:00,,0.0
72968,2004-04-28 08:30:00,,0.0
72969,2004-04-28 09:30:00,,0.0
72970,2004-04-28 10:30:00,,0.0
72971,2004-04-28 11:30:00,,0.0
72972,2004-04-28 12:30:00,,0.0
72973,2004-04-28 13:30:00,,0.0
72974,2004-04-28 14:30:00,,0.0
72975,2004-04-28 15:30:00,,0.0
72976,2004-04-28 16:30:00,,0.0
72977,2004-04-28 17:30:00,,0.0
72978,2004-04-28 18:30:00,,0.0
72979,2004-04-28 19:30:00,,0.0
72980,2004-04-28 20:30:00,,0.0
72981,2004-04-28 21:30:00,,0.0
72982,2004-04-28 22:30:00,,0.0
72983,2004-04-28 23:30:00,,0.0
72984,2004-04-29 00:30:00,,0.0
72985,2004-04-29 01:30:00,,0.0
72986,2004-04-29 02:30:00,,0.0
72987,2004-04-29 03:30:00,,0.0
72988,2004-04-29 04:30:00,,0.0
72989,2004-04-29 05:30:00,,0.0
72990,2004-04-29 06:30:00,,0.0
72991,2004-04-29 07:30:00,,0.0
72992,2004-04-29 08:30:00,,0.0
72993,2004-04-29 09:30:00,,0.0
72994,2004-04-29 10:30:00,,0.0
72995,2004-04-29 11:30:00,,0.0
72996,2004-04-29 12:30:00,,0.0
72997,2004-04-29 13:30:00,,0.0
72998,2004-04-29 14:30:00,,0.0
72999,2004-04-29 15:30:00,,0.0
73000,2004-04-29 16:30:00,,0.0
73001,2004-04-29 17:30:00,,0.0
73002,2004-04-29 18:30:00,,0.0
73003,2004-04-29 19:30:00,,0.0
73004,2004-04-29 20:30:00,,0.0
73005,2004-04-29 21:30:00,,0.0
73006,2004-04-29 22:30:00,,0.0
73007,2004-04-29 23:30:00,,0.0
73008,2004-04-30 00:30:00,,0.0
73009,2004-04-30 01:30:00,,0.0
73010,2004-04-30 02:30:00,,0.0
73011,2004-04-30 03:30:00,,0.0
73012,2004-04-30 04:30:00,,0.0
73013,2004-04-30 05:30:00,,0.0
73014,2004-04-30 06:30:00,,0.0
73015,2004-04-30 07:30:00,,0.0
73016,2004-04-30 08:30:00,,0.0
73017,2004-04-30 09:30:00,,0.0
73018,2004-04-30 10:30:00,,0.0
73019,2004-04-30 11:30:00,,0.0
73020,2004-04-30 12:30:00,,0.0
73021,2004-04-30 13:30:00,,0.0
73022,2004-04-30 14:30:00,,0.0
73023,2004-04-30 15:30:00,,0.0
73024,2004-04-30 16:30:00,,0.0
73025,2004-04-30 17:30:00,,0.0
73026,2004-04-30 18:30:00,,0.0
73027,2004-04-30 19:30:00,,0.0
73028,2004-04-30 20:30:00,,0.0
73029,2004-04-30 21:30:00,,0.0
73030,2004-04-30 22:30:00,,0.0
73031,2004-04-30 23:30:00,,0.0
73032,2004-05-01 00:30:00,,0.0
73033,2004-05-01 01:30:00,,0.0
73034,2004-05-01 02:30:00,,0.0
73035,2004-05-01 03:30:00,,0.0
73036,2004-05-01 04:30:00,,0.0
73037,2004-05-01 05:30:00,,0.0
73038,2004-05-01 06:30:00,,0.0
73039,2004-05-01 07:30:00,,0.0
73040,2004-05-01 08:30:00,,0.0
73041,2004-05-01 09:30:00,,0.0
73042,2004-05-01 10:30:00,,0.0
73043,2004-05-01 11:30:00,,0.0
73044,2004-05-01 12:30:00,,0.0
73045,2004-05-01 13:30:00,,0.0
73046,2004-05-01 14:30:00,,0.0
73047,2004-05-01 15:30:00,,0.0
73048,2004-05-01 16:30:00,,0.0
73049,2004-05-01 17:30:00,,0.0
73050,2004-05-01 18:30:00,,0.0
73051,2004-05-01 19:30:00,,0.0
73052,2004-05-01 20:30:00,,0.0
73053,2004-05-01 21:30:00,,0.0
73054,2004-05-01 22:30:00,,0.0
73055,2004-05-01 23:30:00,,0.0
73056,2004-05-02 00:30:00,,0.0
73057,2004-05-02 01:30:00,,0.0
73058,2004-05-02 02:30:00,,0.0
73059,2004-05-02 03:30:00,,0.0
73060,2004-05-02 04:30:00,,0.0
73061,2004-05-02 05:30:00,,0.0
73062,2004-05-02 06:30:00,,0.0
73063,2004-05-02 07:30:00,,0.0
73064,2004-05-02 08:30:00,,0.0
73065,2004-05-02 09:30:00,,0.0
73066,2004-05-02 10:30:00,,0.0
73067,2004-05-02 11:30:00,,0.0
73068,2004-05-02 12:30:00,,3.7196194e-06
73069,2004-05-02 13:30:00,,0.0083690295
73070,2004-05-02 14:30:00,,1.7231808e-13
73071,2004-05-02 15:30:00,,0.002941677
73072,2004-05-02 16:30:00,,5.438484e-07
73073,2004-05-02 17:30:00,,9.054272e-08
73074,2004-05-02 18:30:00,,1.2373919e-11
73075,2004-05-02 19:30:00,,0.0
73076,2004-05-02 20:30:00,,0.0
73077,2004-05-02 21:30:00,,0.0
73078,2004-05-02 22:30:00,,0.0
73079,2004-05-02 23:30:00,,0.0
73080,2004-05-03 00:30:00,,0.0
73081,2004-05-03 01:30:00,,0.0
73082,2004-05-03 02:30:00,,0.0
73083,2004-05-03 03:30:00,,0.0
73084,2004-05-03 04:30:00,,0.0
73085,2004-05-03 05:30:00,,0.0
73086,2004-05-03 06:30:00,,0.0
73087,2004-05-03 07:30:00,,0.0
73088,2004-05-03 08:30:00,,0.0
73089,2004-05-03 09:30:00,,0.0
73090,2004-05-03 10:30:00,,0.0
73091,2004-05-03 11:30:00,,0.0
73092,2004-05-03 12:30:00,,0.0
73093,2004-05-03 13:30:00,,0.0
73094,2004-05-03 14:30:00,,0.0
73095,2004-05-03 15:30:00,,0.0
73096,2004-05-03 16:30:00,,0.0016037534
73097,2004-05-03 17:30:00,,8.708038e-06
73098,2004-05-03 18:30:00,,0.06102735
73099,2004-05-03 19:30:00,,7.0445583e-07
73100,2004-05-03 20:30:00,,3.083572e-05
73101,2004-05-03 21:30:00,,1.2790131e-14
73102,2004-05-03 22:30:00,,0.0002423418
73103,2004-05-03 23:30:00,,1.106751e-12
73104,2004-05-04 00:30:00,,0.0
73105,2004-05-04 01:30:00,,0.00055025535
73106,2004-05-04 02:30:00,,0.008851972
73107,2004-05-04 03:30:00,,0.018516878
73108,2004-05-04 04:30:00,,0.24897794
73109,2004-05-04 05:30:00,,0.6151536
73110,2004-05-04 06:30:00,,1.139447
73111,2004-05-04 07:30:00,,1.1392661
73112,2004-05-04 08:30:00,,2.0194974
73113,2004-05-04 09:30:00,,2.6893523
73114,2004-05-04 10:30:00,,2.806373
73115,2004-05-04 11:30:00,,1.9191943
73116,2004-05-04 12:30:00,,2.1030777
73117,2004-05-04 13:30:00,,1.3456388
73118,2004-05-04 14:30:00,,1.4220942
73119,2004-05-04 15:30:00,,1.6582476
73120,2004-05-04 16:30:00,,1.7790233
73121,2004-05-04 17:30:00,,2.4593766
73122,2004-05-04 18:30:00,,1.9802783
73123,2004-05-04 19:30:00,,2.0602307
73124,2004-05-04 20:30:00,,1.4215057
73125,2004-05-04 21:30:00,,0.9494233
73126,2004-05-04 22:30:00,,0.83468896
73127,2004-05-04 23:30:00,,1.2501452
73128,2004-05-05 00:30:00,,0.9095914
73129,2004-05-05 01:30:00,,0.8843939
73130,2004-05-05 02:30:00,,0.7923906
73131,2004-05-05 03:30:00,,0.99613136
73132,2004-05-05 04:30:00,,0.47490045
73133,2004-05-05 05:30:00,,0.45364967
73134,2004-05-05 06:30:00,,0.6146524
73135,2004-05-05 07:30:00,,0.47406074
73136,2004-05-05 08:30:00,,0.3108182
73137,2004-05-05 09:30:00,,0.17294903
73138,2004-05-05 10:30:00,,0.1631972
73139,2004-05-05 11:30:00,,0.31006032
73140,2004-05-05 12:30:00,,0.5469285
73141,2004-05-05 13:30:00,,0.43619594
73142,2004-05-05 14:30:00,,0.40017834
73143,2004-05-05 15:30:00,,0.19846763
73144,2004-05-05 16:30:00,,0.15874487
73145,2004-05-05 17:30:00,,0.16107602
73146,2004-05-05 18:30:00,,0.13069078
73147,2004-05-05 19:30:00,,0.28938398
73148,2004-05-05 20:30:00,,0.30838317
73149,2004-05-05 21:30:00,,0.11785685
73150,2004-05-05 22:30:00,,0.04145827
73151,2004-05-05 23:30:00,,0.065324135
73152,2004-05-06 00:30:00,,0.051348757
73153,2004-05-06 01:30:00,,0.05810626
73154,2004-05-06 02:30:00,,0.021607732
73155,2004-05-06 03:30:00,,0.00013814836
73156,2004-05-06 04:30:00,,5.9437455e-10
73157,2004-05-06 05:30:00,,0.0106154
73158,2004-05-06 06:30:00,,0.010437766
73159,2004-05-06 07:30:00,,0.005418323
73160,2004-05-06 08:30:00,,0.08385701
73161,2004-05-06 09:30:00,,0.06987795
73162,2004-05-06 10:30:00,,0.018922126
73163,2004-05-06 11:30:00,,0.007664771
73164,2004-05-06 12:30:00,,0.07026775
73165,2004-05-06 13:30:00,,1.5743155e-05
73166,2004-05-06 14:30:00,,0.0019926203
73167,2004-05-06 15:30:00,,0.18626544
73168,2004-05-06 16:30:00,,0.14668833
73169,2004-05-06 17:30:00,,0.2954018
73170,2004-05-06 18:30:00,,0.381164
73171,2004-05-06 19:30:00,,0.1540741
73172,2004-05-06 20:30:00,,0.0053865216
73173,2004-05-06 21:30:00,,0.00051375985
73174,2004-05-06 22:30:00,,0.055370767
73175,2004-05-06 23:30:00,,4.6776916e-10
73176,2004-05-07 00:30:00,,0.0014506155
73177,2004-05-07 01:30:00,,0.0008746207
73178,2004-05-07 02:30:00,,5.0781107e-08
73179,2004-05-07 03:30:00,,2.6658352e-05
73180,2004-05-07 04:30:00,,0.13755557
73181,2004-05-07 05:30:00,,1.067844
73182,2004-05-07 06:30:00,,1.3901311
73183,2004-05-07 07:30:00,,0.24389005
73184,2004-05-07 08:30:00,,0.18338877
73185,2004-05-07 09:30:00,,0.31232908
73186,2004-05-07 10:30:00,,0.043225758
73187,2004-05-07 11:30:00,,0.002831196
73188,2004-05-07 12:30:00,,0.007017119
73189,2004-05-07 13:30:00,,0.103059776
73190,2004-05-07 14:30:00,,0.00012589774
73191,2004-05-07 15:30:00,,0.0001413641
73192,2004-05-07 16:30:00,,0.0014537572
73193,2004-05-07 17:30:00,,3.8601556e-06
73194,2004-05-07 18:30:00,,0.00049180054
73195,2004-05-07 19:30:00,,0.060672726
73196,2004-05-07 20:30:00,,0.3187922
73197,2004-05-07 21:30:00,,0.5762459
73198,2004-05-07 22:30:00,,5.4429946
73199,2004-05-07 23:30:00,,2.2862318
73200,2004-05-08 00:30:00,,0.86254746
73201,2004-05-08 01:30:00,,3.175658
73202,2004-05-08 02:30:00,,6.4721823
73203,2004-05-08 03:30:00,,1.5619032
73204,2004-05-08 04:30:00,,1.6412781
73205,2004-05-08 05:30:00,,1.2540196
73206,2004-05-08 06:30:00,,3.8162546
73207,2004-05-08 07:30:00,,0.6281078
73208,2004-05-08 08:30:00,,9.604231e-10
73209,2004-05-08 09:30:00,,0.0015993541
73210,2004-05-08 10:30:00,,0.00090796815
73211,2004-05-08 11:30:00,,2.786234e-05
73212,2004-05-08 12:30:00,,1.2929824e-05
73213,2004-05-08 13:30:00,,0.004402963
73214,2004-05-08 14:30:00,,0.32125404
73215,2004-05-08 15:30:00,,0.6178339
73216,2004-05-08 16:30:00,,0.13858733
73217,2004-05-08 17:30:00,,0.0036286535
73218,2004-05-08 18:30:00,,0.001850641
73219,2004-05-08 19:30:00,,0.069288895
73220,2004-05-08 20:30:00,,0.48814476
73221,2004-05-08 21:30:00,,0.48481944
73222,2004-05-08 22:30:00,,0.0669067
73223,2004-05-08 23:30:00,,0.04655369
73224,2004-05-09 00:30:00,,0.08564993
73225,2004-05-09 01:30:00,,0.020496199
73226,2004-05-09 02:30:00,,2.5822137e-05
73227,2004-05-09 03:30:00,,0.0
73228,2004-05-09 04:30:00,,0.0
73229,2004-05-09 05:30:00,,0.0
73230,2004-05-09 06:30:00,,0.0
73231,2004-05-09 07:30:00,,0.0
73232,2004-05-09 08:30:00,,0.0
73233,2004-05-09 09:30:00,,0.0
73234,2004-05-09 10:30:00,,0.0
73235,2004-05-09 11:30:00,,0.0
73236,2004-05-09 12:30:00,,0.0
73237,2004-05-09 13:30:00,,0.0
73238,2004-05-09 14:30:00,,0.0
73239,2004-05-09 15:30:00,,0.0
73240,2004-05-09 16:30:00,,0.0
73241,2004-05-09 17:30:00,,0.0
73242,2004-05-09 18:30:00,,0.0
73243,2004-05-09 19:30:00,,0.0
73244,2004-05-09 20:30:00,,0.0
73245,2004-05-09 21:30:00,,0.0
73246,2004-05-09 22:30:00,,0.0
73247,2004-05-09 23:30:00,,0.0
73248,2004-05-10 00:30:00,,0.0
73249,2004-05-10 01:30:00,,0.0
73250,2004-05-10 02:30:00,,0.0
73251,2004-05-10 03:30:00,,0.0
73252,2004-05-10 04:30:00,,0.0
73253,2004-05-10 05:30:00,,0.0
73254,2004-05-10 06:30:00,,0.0
73255,2004-05-10 07:30:00,,0.0
73256,2004-05-10 08:30:00,,0.0
73257,2004-05-10 09:30:00,,0.0
73258,2004-05-10 10:30:00,,0.0
73259,2004-05-10 11:30:00,,0.088820405
73260,2004-05-10 12:30:00,,0.019915313
73261,2004-05-10 13:30:00,,0.014610155
73262,2004-05-10 14:30:00,,1.546309e-05
73263,2004-05-10 15:30:00,,0.0
73264,2004-05-10 16:30:00,,1.5720227e-14
73265,2004-05-10 17:30:00,,0.0
73266,2004-05-10 18:30:00,,0.0
73267,2004-05-10 19:30:00,,0.0
73268,2004-05-10 20:30:00,,0.0
73269,2004-05-10 21:30:00,,0.0
73270,2004-05-10 22:30:00,,0.0
73271,2004-05-10 23:30:00,,0.0
73272,2004-05-11 00:30:00,,0.0
73273,2004-05-11 01:30:00,,0.0
73274,2004-05-11 02:30:00,,0.0
73275,2004-05-11 03:30:00,,0.0
73276,2004-05-11 04:30:00,,0.0
73277,2004-05-11 05:30:00,,0.0
73278,2004-05-11 06:30:00,,0.0
73279,2004-05-11 07:30:00,,0.0
73280,2004-05-11 08:30:00,,0.0
73281,2004-05-11 09:30:00,,0.0
73282,2004-05-11 10:30:00,,1.6576171e-10
73283,2004-05-11 11:30:00,,0.00042194882
73284,2004-05-11 12:30:00,,0.015800186
73285,2004-05-11 13:30:00,,0.018677121
73286,2004-05-11 14:30:00,,7.338807e-05
73287,2004-05-11 15:30:00,,0.94625664
73288,2004-05-11 16:30:00,,0.41402075
73289,2004-05-11 17:30:00,,0.0014516697
73290,2004-05-11 18:30:00,,0.24845378
73291,2004-05-11 19:30:00,,1.998335
73292,2004-05-11 20:30:00,,0.06242375
73293,2004-05-11 21:30:00,,0.009915173
73294,2004-05-11 22:30:00,,0.0011865201
73295,2004-05-11 23:30:00,,0.11868607
73296,2004-05-12 00:30:00,,0.0035977687
73297,2004-05-12 01:30:00,,2.9238363e-05
73298,2004-05-12 02:30:00,,2.8694885e-06
73299,2004-05-12 03:30:00,,1.9295703e-05
73300,2004-05-12 04:30:00,,3.8819144e-07
73301,2004-05-12 05:30:00,,4.4943073e-07
73302,2004-05-12 06:30:00,,6.841425e-05
73303,2004-05-12 07:30:00,,0.0006813412
73304,2004-05-12 08:30:00,,0.0008413007
73305,2004-05-12 09:30:00,,0.076072946
73306,2004-05-12 10:30:00,,0.72474635
73307,2004-05-12 11:30:00,,0.040421233
73308,2004-05-12 12:30:00,,0.00014864276
73309,2004-05-12 13:30:00,,4.7319892e-05
73310,2004-05-12 14:30:00,,0.12756363
73311,2004-05-12 15:30:00,,0.021581301
73312,2004-05-12 16:30:00,,0.26955476
73313,2004-05-12 17:30:00,,0.5247014
73314,2004-05-12 18:30:00,,0.09034277
73315,2004-05-12 19:30:00,,0.017765693
73316,2004-05-12 20:30:00,,0.044136412
73317,2004-05-12 21:30:00,,0.28683904
73318,2004-05-12 22:30:00,,0.5181926
73319,2004-05-12 23:30:00,,0.059477944
73320,2004-05-13 00:30:00,,0.007149251
73321,2004-05-13 01:30:00,,0.13741833
73322,2004-05-13 02:30:00,,0.41932744
73323,2004-05-13 03:30:00,,0.32099894
73324,2004-05-13 04:30:00,,0.06933443
73325,2004-05-13 05:30:00,,0.12785628
73326,2004-05-13 06:30:00,,0.045514412
73327,2004-05-13 07:30:00,,6.891385e-08
73328,2004-05-13 08:30:00,,5.4909666e-05
73329,2004-05-13 09:30:00,,0.0
73330,2004-05-13 10:30:00,,0.019245025
73331,2004-05-13 11:30:00,,0.0
73332,2004-05-13 12:30:00,,0.0
73333,2004-05-13 13:30:00,,0.0
73334,2004-05-13 14:30:00,,5.1147e-08
73335,2004-05-13 15:30:00,,6.983345e-05
73336,2004-05-13 16:30:00,,3.2842563e-05
73337,2004-05-13 17:30:00,,0.014168944
73338,2004-05-13 18:30:00,,0.0
73339,2004-05-13 19:30:00,,0.013505059
73340,2004-05-13 20:30:00,,1.3548026e-06
73341,2004-05-13 21:30:00,,0.00024492855
73342,2004-05-13 22:30:00,,0.0020464277
73343,2004-05-13 23:30:00,,0.05064548
73344,2004-05-14 00:30:00,,0.20506716
73345,2004-05-14 01:30:00,,0.51287323
73346,2004-05-14 02:30:00,,0.44891775
73347,2004-05-14 03:30:00,,0.5680222
73348,2004-05-14 04:30:00,,0.36081296
73349,2004-05-14 05:30:00,,0.12791179
73350,2004-05-14 06:30:00,,0.032568056
73351,2004-05-14 07:30:00,,0.00017048803
73352,2004-05-14 08:30:00,,0.00020616617
73353,2004-05-14 09:30:00,,0.028388608
73354,2004-05-14 10:30:00,,0.20043439
73355,2004-05-14 11:30:00,,0.89982694
73356,2004-05-14 12:30:00,,0.08883782
73357,2004-05-14 13:30:00,,0.026257977
73358,2004-05-14 14:30:00,,0.15150452
73359,2004-05-14 15:30:00,,0.15612365
73360,2004-05-14 16:30:00,,0.35883325
73361,2004-05-14 17:30:00,,0.5074849
73362,2004-05-14 18:30:00,,0.58766264
73363,2004-05-14 19:30:00,,0.8522011
73364,2004-05-14 20:30:00,,0.7928259
73365,2004-05-14 21:30:00,,0.755357
73366,2004-05-14 22:30:00,,0.6240073
73367,2004-05-14 23:30:00,,0.8851908
73368,2004-05-15 00:30:00,,0.75120765
73369,2004-05-15 01:30:00,,0.27292407
73370,2004-05-15 02:30:00,,0.16792266
73371,2004-05-15 03:30:00,,0.13158718
73372,2004-05-15 04:30:00,,0.079666086
73373,2004-05-15 05:30:00,,0.040760342
73374,2004-05-15 06:30:00,,0.062693186
73375,2004-05-15 07:30:00,,0.030860133
73376,2004-05-15 08:30:00,,0.037951615
73377,2004-05-15 09:30:00,,0.0046850247
73378,2004-05-15 10:30:00,,0.051000614
73379,2004-05-15 11:30:00,,0.00074011844
73380,2004-05-15 12:30:00,,0.8303102
73381,2004-05-15 13:30:00,,0.09013058
73382,2004-05-15 14:30:00,,0.9510282
73383,2004-05-15 15:30:00,,5.2989017e-05
73384,2004-05-15 16:30:00,,0.03824177
73385,2004-05-15 17:30:00,,0.25442305
73386,2004-05-15 18:30:00,,0.1542673
73387,2004-05-15 19:30:00,,0.030489258
73388,2004-05-15 20:30:00,,0.0007946042
73389,2004-05-15 21:30:00,,0.0
73390,2004-05-15 22:30:00,,0.0
73391,2004-05-15 23:30:00,,0.0
73392,2004-05-16 00:30:00,,0.0
73393,2004-05-16 01:30:00,,0.0
73394,2004-05-16 02:30:00,,0.0
73395,2004-05-16 03:30:00,,0.0
73396,2004-05-16 04:30:00,,0.0
73397,2004-05-16 05:30:00,,0.0
73398,2004-05-16 06:30:00,,0.0
73399,2004-05-16 07:30:00,,0.0
73400,2004-05-16 08:30:00,,6.753798e-10
73401,2004-05-16 09:30:00,,0.0051638763
73402,2004-05-16 10:30:00,,0.37819192
73403,2004-05-16 11:30:00,,0.35561523
73404,2004-05-16 12:30:00,,0.06773459
73405,2004-05-16 13:30:00,,0.0029781992
73406,2004-05-16 14:30:00,,0.0
73407,2004-05-16 15:30:00,,0.0
73408,2004-05-16 16:30:00,,0.0
73409,2004-05-16 17:30:00,,0.0
73410,2004-05-16 18:30:00,,0.0
73411,2004-05-16 19:30:00,,0.0
73412,2004-05-16 20:30:00,,0.00053686294
73413,2004-05-16 21:30:00,,0.030759929
73414,2004-05-16 22:30:00,,0.29556295
73415,2004-05-16 23:30:00,,1.8300295
73416,2004-05-17 00:30:00,,1.1058081
73417,2004-05-17 01:30:00,,0.6567785
73418,2004-05-17 02:30:00,,0.050221805
73419,2004-05-17 03:30:00,,0.0016367224
73420,2004-05-17 04:30:00,,7.483718e-07
73421,2004-05-17 05:30:00,,6.318569e-08
73422,2004-05-17 06:30:00,,0.0010284185
73423,2004-05-17 07:30:00,,5.947996e-09
73424,2004-05-17 08:30:00,,0.0
73425,2004-05-17 09:30:00,,6.0239485e-09
73426,2004-05-17 10:30:00,,4.3536255e-07
73427,2004-05-17 11:30:00,,2.36232e-08
73428,2004-05-17 12:30:00,,9.980053e-05
73429,2004-05-17 13:30:00,,8.3268175e-09
73430,2004-05-17 14:30:00,,2.8683646e-08
73431,2004-05-17 15:30:00,,1.16317525e-10
73432,2004-05-17 16:30:00,,9.59642e-13
73433,2004-05-17 17:30:00,,3.03954e-13
73434,2004-05-17 18:30:00,,7.238485e-11
73435,2004-05-17 19:30:00,,0.0025314775
73436,2004-05-17 20:30:00,,0.0014717841
73437,2004-05-17 21:30:00,,7.395886e-10
73438,2004-05-17 22:30:00,,6.2268235e-10
73439,2004-05-17 23:30:00,,0.0
73440,2004-05-18 00:30:00,,0.0
73441,2004-05-18 01:30:00,,1.2675863e-05
73442,2004-05-18 02:30:00,,1.4097142e-06
73443,2004-05-18 03:30:00,,5.3629795e-11
73444,2004-05-18 04:30:00,,0.0
73445,2004-05-18 05:30:00,,0.0
73446,2004-05-18 06:30:00,,0.0
73447,2004-05-18 07:30:00,,0.0
73448,2004-05-18 08:30:00,,2.023007e-13
73449,2004-05-18 09:30:00,,1.3460076e-13
73450,2004-05-18 10:30:00,,0.0
73451,2004-05-18 11:30:00,,0.0
73452,2004-05-18 12:30:00,,6.390442e-14
